state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
MD,2024-12-28,329.0,48.73684210526316,65.0,75,76,2024,12,52,4,31.512820512820515,36.857142857142854,64.0,59.0,48.0,52.400000000000006,39.0356018250755
MD,2025-01-04,632.0,24.692307692307693,37.0,41,78,2025,1,1,1,48.73684210526316,31.512820512820515,75.0,64.0,65.0,48.0,34.980656770130444
MD,2025-01-11,682.0,34.142857142857146,52.0,61,77,2025,1,2,1,24.692307692307693,48.73684210526316,41.0,75.0,37.0,65.0,35.857335646809325
MD,2025-01-18,679.0,42.53947368421053,56.0,63,76,2025,1,3,1,34.142857142857146,24.692307692307693,61.0,41.0,52.0,37.0,33.79154617312512
MD,2025-01-25,784.0,50.69620253164557,66.0,75,79,2025,1,4,1,42.53947368421053,34.142857142857146,63.0,61.0,56.0,52.0,42.459511119571076
MD,2025-02-01,913.0,36.44871794871795,51.0,60,78,2025,2,5,1,50.69620253164557,42.53947368421053,75.0,63.0,66.0,56.0,43.22813138819134
MD,2025-02-08,1111.0,33.11538461538461,46.89999999999999,61,78,2025,2,6,1,36.44871794871795,50.69620253164557,60.0,75.0,51.0,66.0,40.08676836524938
MD,2025-02-15,1178.0,36.87179487179487,53.0,61,78,2025,2,7,1,33.11538461538461,36.44871794871795,61.0,60.0,46.89999999999999,51.0,35.47863247863247
MD,2025-02-22,1026.0,32.294871794871796,43.0,56,78,2025,2,8,1,36.87179487179487,33.11538461538461,61.0,61.0,53.0,46.89999999999999,34.09401709401709
MD,2025-03-01,856.0,43.57831325301205,54.0,58,83,2025,3,9,1,32.294871794871796,36.87179487179487,56.0,61.0,43.0,53.0,37.58165997322624
MD,2025-03-08,709.0,40.11607142857143,45.900000000000006,54,112,2025,3,10,1,43.57831325301205,32.294871794871796,58.0,56.0,54.0,43.0,38.66308549215176
MD,2025-03-15,552.0,44.57657657657658,53.0,61,111,2025,3,11,1,40.11607142857143,43.57831325301205,54.0,58.0,45.900000000000006,54.0,42.75698708605335
MD,2025-03-22,446.0,39.95495495495496,48.0,58,111,2025,3,12,1,44.57657657657658,40.11607142857143,61.0,54.0,53.0,45.900000000000006,41.54920098670098
MD,2025-03-29,386.0,44.026785714285715,54.80000000000001,69,112,2025,3,13,1,39.95495495495496,44.57657657657658,58.0,61.0,48.0,53.0,42.85277241527242
MD,2025-04-05,322.0,40.01851851851852,46.0,58,108,2025,4,14,2,44.026785714285715,39.95495495495496,69.0,58.0,54.80000000000001,48.0,41.33341972925306
MD,2025-04-12,285.0,38.348214285714285,46.0,52,112,2025,4,15,2,40.01851851851852,44.026785714285715,58.0,69.0,46.0,54.80000000000001,40.797839506172835
MD,2025-04-19,205.0,48.08108108108108,61.0,80,111,2025,4,16,2,38.348214285714285,40.01851851851852,52.0,58.0,46.0,46.0,42.14927129510462
MD,2025-04-26,186.0,52.706422018348626,80.0,90,109,2025,4,17,2,48.08108108108108,38.348214285714285,80.0,52.0,61.0,46.0,46.37857246171466
MD,2025-05-03,148.0,48.91891891891892,61.0,80,111,2025,5,18,2,52.706422018348626,48.08108108108108,90.0,80.0,80.0,61.0,49.90214067278287
MD,2025-05-10,116.0,39.92857142857143,53.70000000000002,71,112,2025,5,19,2,48.91891891891892,52.706422018348626,80.0,90.0,61.0,80.0,47.18463745527965
MD,2025-05-17,112.0,48.293577981651374,64.0,90,109,2025,5,20,2,39.92857142857143,48.91891891891892,71.0,80.0,53.70000000000002,61.0,45.71368944304724
MD,2025-05-24,101.0,33.30909090909091,42.0,46,110,2025,5,21,2,48.293577981651374,39.92857142857143,90.0,71.0,64.0,53.70000000000002,40.510413439771234
MD,2025-05-31,99.0,37.1,43.10000000000001,50,110,2025,5,22,2,33.30909090909091,48.293577981651374,46.0,90.0,42.0,64.0,39.56755629691409
MD,2025-06-07,87.0,52.126126126126124,77.0,105,111,2025,6,23,2,37.1,33.30909090909091,50.0,46.0,43.10000000000001,42.0,40.84507234507234
MD,2025-06-14,79.0,63.026785714285715,98.40000000000003,143,112,2025,6,24,2,52.126126126126124,37.1,105.0,50.0,77.0,43.10000000000001,50.75097061347061
MD,2025-06-21,77.0,35.711711711711715,51.0,80,111,2025,6,25,2,63.026785714285715,52.126126126126124,143.0,105.0,98.40000000000003,77.0,50.28820785070784
MD,2025-06-28,68.0,53.5625,77.0,101,112,2025,6,26,2,35.711711711711715,63.026785714285715,80.0,143.0,51.0,98.40000000000003,50.76699914199914
MD,2025-07-05,75.0,52.125,71.0,96,112,2025,7,27,3,53.5625,35.711711711711715,101.0,80.0,77.0,51.0,47.13307057057057
MD,2025-07-12,84.0,42.392857142857146,52.0,87,112,2025,7,28,3,52.125,53.5625,96.0,101.0,71.0,77.0,49.360119047619044
MD,2025-07-19,71.0,35.810810810810814,42.0,54,111,2025,7,29,3,42.392857142857146,52.125,87.0,96.0,52.0,71.0,43.44288931788932
MD,2025-07-26,68.0,46.919642857142854,58.0,80,112,2025,7,30,3,35.810810810810814,42.392857142857146,54.0,87.0,42.0,52.0,41.70777027027027
MD,2025-08-02,92.0,46.891891891891895,67.0,136,111,2025,8,31,3,46.919642857142854,35.810810810810814,80.0,54.0,58.0,42.0,43.207448519948514
MD,2025-08-09,116.0,52.848214285714285,71.9,80,112,2025,8,32,3,46.891891891891895,46.919642857142854,136.0,80.0,67.0,58.0,48.88658301158301
MD,2025-08-16,120.0,43.48623853211009,64.0,93,109,2025,8,33,3,52.848214285714285,46.891891891891895,80.0,136.0,71.9,67.0,47.74211490323875
MD,2025-08-23,129.0,31.119266055045873,45.0,52,109,2025,8,34,3,43.48623853211009,52.848214285714285,93.0,80.0,64.0,71.9,42.48457295762341
MD,2025-08-30,180.0,38.1875,45.0,61,112,2025,8,35,3,31.119266055045873,43.48623853211009,52.0,93.0,45.0,64.0,37.597668195718654
MD,2025-09-06,167.0,42.4,52.0,64,110,2025,9,36,3,38.1875,31.119266055045873,61.0,52.0,45.0,45.0,37.235588685015294
MD,2025-09-13,134.0,40.330275229357795,54.0,80,109,2025,9,37,3,42.4,38.1875,64.0,61.0,52.0,45.0,40.30592507645259
MD,2025-09-20,135.0,43.445454545454545,64.0,87,110,2025,9,38,3,40.330275229357795,42.4,80.0,64.0,54.0,52.0,42.05857659160411
MD,2025-09-27,142.0,37.51851851851852,48.3,59,108,2025,9,39,3,43.445454545454545,40.330275229357795,87.0,80.0,64.0,54.0,40.43141609777695
MD,2025-10-04,115.0,39.63551401869159,49.400000000000006,58,107,2025,10,40,4,37.51851851851852,43.445454545454545,59.0,87.0,48.3,64.0,40.19982902755488
MD,2025-10-11,95.0,32.695238095238096,41.0,48,105,2025,10,41,4,39.63551401869159,37.51851851851852,58.0,59.0,49.400000000000006,48.3,36.6164235441494
MD,2025-10-18,87.0,31.047619047619047,38.0,44,105,2025,10,42,4,32.695238095238096,39.63551401869159,48.0,58.0,41.0,49.400000000000006,34.45945705384957
MD,2025-10-25,75.0,30.740384615384617,41.0,45,104,2025,10,43,4,31.047619047619047,32.695238095238096,44.0,48.0,38.0,41.0,31.494413919413915
MD,2025-11-01,70.0,27.213483146067414,34.2,38,89,2025,11,44,4,30.740384615384617,31.047619047619047,45.0,44.0,41.0,38.0,29.667162269690355
ME,2021-01-16,185.14,40.86,58.1,69,50,2021,1,2,1,26.97826086956522,31.785714285714285,49.0,55.0,37.0,48.40000000000001,33.207991718426506
ME,2021-01-23,177.86,32.86,49.60000000000001,88,50,2021,1,3,1,40.86,26.97826086956522,69.0,49.0,58.1,37.0,33.56608695652174
ME,2021-01-30,172.71,29.2,36.1,42,50,2021,1,4,1,32.86,40.86,88.0,69.0,49.60000000000001,58.1,34.306666666666665
ME,2021-02-06,151.71,33.142857142857146,52.2,58,49,2021,2,5,1,29.2,32.86,42.0,88.0,36.1,49.60000000000001,31.734285714285715
ME,2021-02-13,117.62,39.36538461538461,51.0,55,52,2021,2,6,1,33.142857142857146,29.2,58.0,42.0,52.2,36.1,33.902747252747254
ME,2021-02-20,91.86,38.50877192982456,53.4,58,57,2021,2,7,1,39.36538461538461,33.142857142857146,55.0,58.0,51.0,52.2,37.00567122935544
ME,2021-02-27,74.57,40.31578947368421,46.4,55,57,2021,2,8,1,38.50877192982456,39.36538461538461,58.0,55.0,53.4,51.0,39.39664867296447
ME,2021-03-06,71.55,38.43939393939394,43.0,56,66,2021,3,9,1,40.31578947368421,38.50877192982456,55.0,58.0,46.4,53.4,39.087985114300906
ME,2021-03-13,74.74,45.57142857142857,61.300000000000004,90,70,2021,3,10,1,38.43939393939394,40.31578947368421,56.0,55.0,43.0,46.4,41.44220399483557
ME,2021-03-20,80.86000000000001,41.5,45.1,94,70,2021,3,11,1,45.57142857142857,38.43939393939394,90.0,56.0,61.300000000000004,43.0,41.83694083694084
ME,2021-03-27,76.43,42.25714285714286,55.300000000000004,104,70,2021,3,12,1,41.5,45.57142857142857,94.0,90.0,45.1,61.300000000000004,43.109523809523814
ME,2021-04-03,76.14,39.279411764705884,45.0,51,68,2021,4,13,2,42.25714285714286,41.5,104.0,94.0,55.300000000000004,45.1,41.012184873949586
ME,2021-04-10,79.29,36.97142857142857,44.0,57,70,2021,4,14,2,39.279411764705884,42.25714285714286,51.0,104.0,45.0,55.300000000000004,39.50266106442577
ME,2021-04-17,93.86,37.371428571428574,42.0,45,70,2021,4,15,2,36.97142857142857,39.279411764705884,57.0,51.0,44.0,45.0,37.87408963585435
ME,2021-04-24,105.29,43.492753623188406,51.60000000000001,77,69,2021,4,16,2,37.371428571428574,36.97142857142857,45.0,57.0,42.0,44.0,39.278536922015185
ME,2021-05-01,114.86,43.971014492753625,54.0,77,69,2021,5,17,2,43.492753623188406,37.371428571428574,77.0,45.0,51.60000000000001,42.0,41.61173222912354
ME,2021-05-08,129.85999999999999,33.957142857142856,41.0,46,70,2021,5,18,2,43.971014492753625,43.492753623188406,77.0,77.0,54.0,51.60000000000001,40.47363699102829
ME,2021-05-15,121.28,38.91428571428571,44.0,49,70,2021,5,19,2,33.957142857142856,43.971014492753625,46.0,77.0,41.0,54.0,38.94748102139406
ME,2021-05-22,108.14,45.08571428571429,53.2,80,70,2021,5,20,2,38.91428571428571,33.957142857142856,49.0,46.0,44.0,41.0,39.319047619047616
ME,2021-05-29,112.0,41.15942028985507,50.0,97,69,2021,5,21,2,45.08571428571429,38.91428571428571,80.0,49.0,53.2,44.0,41.71980676328503
ME,2021-06-05,82.86,45.81428571428572,74.0,182,70,2021,6,22,2,41.15942028985507,45.08571428571429,97.0,80.0,50.0,53.2,44.01980676328503
ME,2021-06-12,54.14,52.6,106.00000000000001,133,70,2021,6,23,2,45.81428571428572,41.15942028985507,182.0,97.0,74.0,50.0,46.52456866804693
ME,2021-06-19,35.43,43.58571428571429,64.70000000000002,84,70,2021,6,24,2,52.6,45.81428571428572,133.0,182.0,106.00000000000001,74.0,47.33333333333334
ME,2021-06-26,31.86,35.285714285714285,54.1,67,70,2021,6,25,2,43.58571428571429,52.6,84.0,133.0,64.70000000000002,106.00000000000001,43.82380952380953
ME,2021-07-03,30.29,33.57142857142857,54.0,80,70,2021,7,26,3,35.285714285714285,43.58571428571429,67.0,84.0,54.1,64.70000000000002,37.48095238095238
ME,2021-07-10,29.71,29.17142857142857,46.2,61,70,2021,7,27,3,33.57142857142857,35.285714285714285,80.0,67.0,54.0,54.1,32.67619047619048
ME,2021-07-17,30.43,36.55714285714286,51.1,61,70,2021,7,28,3,29.17142857142857,33.57142857142857,61.0,80.0,46.2,54.0,33.1
ME,2021-07-24,31.14,38.42857142857143,72.2,125,70,2021,7,29,3,36.55714285714286,29.17142857142857,61.0,61.0,51.1,46.2,34.71904761904762
ME,2021-07-31,47.57,40.3,74.1,113,70,2021,7,30,3,38.42857142857143,36.55714285714286,125.0,61.0,72.2,51.1,38.42857142857142
ME,2021-08-07,49.57,43.65217391304348,64.0,105,69,2021,8,31,3,40.3,38.42857142857143,113.0,125.0,74.1,72.2,40.793581780538304
ME,2021-08-14,61.86,43.75714285714286,59.2,77,70,2021,8,32,3,43.65217391304348,40.3,105.0,113.0,64.0,74.1,42.56977225672878
ME,2021-08-21,88.43,34.4,52.0,56,70,2021,8,33,3,43.75714285714286,43.65217391304348,77.0,105.0,59.2,64.0,40.603105590062114
ME,2021-08-28,118.92,37.614285714285714,60.1,129,70,2021,8,34,3,34.4,43.75714285714286,56.0,77.0,52.0,59.2,38.590476190476195
ME,2021-09-04,146.57,28.642857142857142,37.0,43,70,2021,9,35,3,37.614285714285714,34.4,129.0,56.0,60.1,52.0,33.55238095238095
ME,2021-09-11,172.29,35.114285714285714,48.1,50,70,2021,9,36,3,28.642857142857142,37.614285714285714,43.0,129.0,37.0,60.1,33.79047619047619
ME,2021-09-18,184.42999999999998,30.1,44.0,52,70,2021,9,37,3,35.114285714285714,28.642857142857142,50.0,43.0,48.1,37.0,31.28571428571429
ME,2021-09-25,217.14,29.87142857142857,36.0,41,70,2021,9,38,3,30.1,35.114285714285714,52.0,50.0,44.0,48.1,31.695238095238096
ME,2021-10-02,212.36,24.685714285714287,32.1,41,70,2021,10,39,4,29.87142857142857,30.1,41.0,52.0,36.0,44.0,28.219047619047625
ME,2021-10-09,163.29,26.133333333333333,37.300000000000004,44,60,2021,10,40,4,24.685714285714287,29.87142857142857,41.0,41.0,32.1,36.0,26.896825396825403
ME,2021-10-16,168.0,30.442307692307693,39.0,54,52,2021,10,41,4,26.133333333333333,24.685714285714287,44.0,41.0,37.300000000000004,32.1,27.087118437118438
ME,2021-10-23,195.6,25.02,45.0,52,50,2021,10,42,4,30.442307692307693,26.133333333333333,54.0,44.0,39.0,37.300000000000004,27.19854700854701
ME,2021-10-30,203.57,26.78,38.0,56,50,2021,10,43,4,25.02,30.442307692307693,52.0,54.0,45.0,39.0,27.414102564102567
ME,2021-11-06,213.66,30.0,43.60000000000001,53,49,2021,11,44,4,26.78,25.02,56.0,52.0,38.0,45.0,27.26666666666667
ME,2021-11-13,227.70999999999998,38.63265306122449,57.2,62,49,2021,11,45,4,30.0,26.78,53.0,56.0,43.60000000000001,38.0,31.804217687074836
ME,2021-11-20,274.72,28.24,41.50000000000001,55,50,2021,11,46,4,38.63265306122449,30.0,62.0,53.0,57.2,43.60000000000001,32.2908843537415
ME,2021-11-27,311.28,30.6,44.0,52,50,2021,11,47,4,28.24,38.63265306122449,55.0,62.0,41.50000000000001,57.2,32.4908843537415
ME,2021-12-04,326.72,32.46,42.400000000000006,57,50,2021,12,48,4,30.6,28.24,52.0,55.0,44.0,41.50000000000001,30.433333333333337
ME,2021-12-11,361.15000000000003,36.54347826086956,50.5,60,46,2021,12,49,4,32.46,30.6,57.0,52.0,42.400000000000006,44.0,33.20115942028986
ME,2021-12-18,381.71,28.695652173913043,37.0,44,46,2021,12,50,4,36.54347826086956,32.46,60.0,57.0,50.5,42.400000000000006,32.5663768115942
ME,2021-12-25,362.74,32.24,43.400000000000006,58,50,2021,12,51,4,28.695652173913043,36.54347826086956,44.0,60.0,37.0,50.5,32.49304347826087
ME,2022-01-01,332.08000000000004,33.638297872340424,51.0,56,47,2022,1,52,1,32.24,28.695652173913043,58.0,44.0,43.400000000000006,37.0,31.52465001541783
ME,2022-01-08,394.28,33.93617021276596,45.59999999999999,58,47,2022,1,1,1,33.638297872340424,32.24,56.0,58.0,51.0,43.400000000000006,33.27148936170213
ME,2022-01-15,430.72,41.8,57.300000000000004,72,50,2022,1,2,1,33.93617021276596,33.638297872340424,58.0,56.0,45.59999999999999,51.0,36.4581560283688
ME,2022-01-22,428.57,40.16,55.400000000000006,80,50,2022,1,3,1,41.8,33.93617021276596,72.0,58.0,57.300000000000004,45.59999999999999,38.63205673758866
ME,2022-01-29,421.14,45.549019607843135,63.0,68,51,2022,1,4,1,40.16,41.8,80.0,72.0,55.400000000000006,57.300000000000004,42.50300653594771
ME,2022-02-05,379.32,36.64,55.0,68,50,2022,2,5,1,45.549019607843135,40.16,68.0,80.0,63.0,55.400000000000006,40.78300653594772
ME,2022-02-12,339.57,38.64,48.300000000000004,61,50,2022,2,6,1,36.64,45.549019607843135,68.0,68.0,55.0,63.0,40.27633986928105
ME,2022-02-19,276.0,34.88,48.400000000000006,59,50,2022,2,7,1,38.64,36.64,61.0,68.0,48.300000000000004,55.0,36.720000000000006
ME,2022-02-26,214.29000000000002,34.07272727272727,43.6,60,55,2022,2,8,1,34.88,38.64,59.0,61.0,48.400000000000006,48.300000000000004,35.86424242424243
ME,2022-03-05,167.14000000000001,42.225806451612904,45.9,109,62,2022,3,9,1,34.07272727272727,34.88,60.0,59.0,43.6,48.400000000000006,37.059511241446735
ME,2022-03-12,137.71,40.4,45.6,62,65,2022,3,10,1,42.225806451612904,34.07272727272727,109.0,60.0,45.9,43.6,38.89951124144673
ME,2022-03-19,113.13999999999999,42.86363636363637,52.5,58,66,2022,3,11,1,40.4,42.225806451612904,62.0,109.0,45.6,45.9,41.82981427174976
ME,2022-03-26,97.0,37.205882352941174,41.0,49,68,2022,3,12,1,42.86363636363637,40.4,58.0,62.0,52.5,45.6,40.15650623885919
ME,2022-04-02,99.0,35.5625,44.0,48,64,2022,4,13,2,37.205882352941174,42.86363636363637,49.0,58.0,41.0,52.5,38.54400623885919
ME,2022-04-09,101.15,42.578125,45.7,66,64,2022,4,14,2,35.5625,37.205882352941174,48.0,49.0,44.0,41.0,38.44883578431373
ME,2022-04-16,101.29,41.90769230769231,49.0,58,65,2022,4,15,2,42.578125,35.5625,66.0,48.0,45.7,44.0,40.01610576923077
ME,2022-04-23,100.71,37.166666666666664,46.0,49,72,2022,4,16,2,41.90769230769231,42.578125,58.0,66.0,49.0,45.7,40.550827991453
ME,2022-04-30,149.93,35.883116883116884,41.0,44,77,2022,4,17,2,37.166666666666664,41.90769230769231,49.0,58.0,46.0,49.0,38.31915861915862
ME,2022-05-07,188.57,37.61038961038961,45.0,47,77,2022,5,18,2,35.883116883116884,37.166666666666664,44.0,49.0,41.0,46.0,36.88672438672439
ME,2022-05-14,229.91,41.35064935064935,49.0,58,77,2022,5,19,2,37.61038961038961,35.883116883116884,47.0,44.0,45.0,41.0,38.28138528138529
ME,2022-05-21,247.0,36.35064935064935,44.400000000000006,51,77,2022,5,20,2,41.35064935064935,37.61038961038961,58.0,47.0,49.0,45.0,38.43722943722944
ME,2022-05-28,200.71,32.38666666666666,40.0,93,75,2022,5,21,2,36.35064935064935,41.35064935064935,51.0,58.0,44.400000000000006,49.0,36.69598845598846
ME,2022-06-04,198.42000000000002,31.460526315789473,42.0,65,76,2022,6,22,2,32.38666666666666,36.35064935064935,93.0,51.0,40.0,44.400000000000006,33.39928077770184
ME,2022-06-11,157.28,32.39473684210526,45.5,54,76,2022,6,23,2,31.460526315789473,32.38666666666666,65.0,93.0,42.0,40.0,32.080643274853806
ME,2022-06-18,145.0,34.5921052631579,47.0,54,76,2022,6,24,2,32.39473684210526,31.460526315789473,54.0,65.0,45.5,42.0,32.81578947368421
ME,2022-06-25,127.15,29.2987012987013,37.400000000000006,51,77,2022,6,25,2,34.5921052631579,32.39473684210526,54.0,54.0,47.0,45.5,32.09518113465483
ME,2022-07-02,120.0,46.79220779220779,79.80000000000004,112,77,2022,7,26,3,29.2987012987013,34.5921052631579,51.0,54.0,37.400000000000006,47.0,36.89433811802234
ME,2022-07-09,126.71,31.4025974025974,38.0,49,77,2022,7,27,3,46.79220779220779,29.2987012987013,112.0,51.0,79.80000000000004,37.400000000000006,35.83116883116884
ME,2022-07-16,123.57,37.72727272727273,46.400000000000006,48,77,2022,7,28,3,31.4025974025974,46.79220779220779,49.0,112.0,38.0,79.80000000000004,38.64069264069264
ME,2022-07-23,145.0,51.935064935064936,68.60000000000002,126,77,2022,7,29,3,37.72727272727273,31.4025974025974,48.0,49.0,46.400000000000006,38.0,40.354978354978364
ME,2022-07-30,131.15,41.02597402597402,60.400000000000034,90,77,2022,7,30,3,51.935064935064936,37.72727272727273,126.0,48.0,68.60000000000002,46.400000000000006,43.56277056277057
ME,2022-08-06,139.14,42.36363636363637,62.20000000000002,90,77,2022,8,31,3,41.02597402597402,51.935064935064936,90.0,126.0,60.400000000000034,68.60000000000002,45.10822510822512
ME,2022-08-13,136.76999999999998,25.51948051948052,42.400000000000006,52,77,2022,8,32,3,42.36363636363637,41.02597402597402,90.0,90.0,62.20000000000002,60.400000000000034,36.30303030303031
ME,2022-08-20,146.15,28.68421052631579,38.5,71,76,2022,8,33,3,25.51948051948052,42.36363636363637,52.0,90.0,42.400000000000006,62.20000000000002,32.18910913647757
ME,2022-08-27,161.71,32.55263157894737,47.0,71,76,2022,8,34,3,28.68421052631579,25.51948051948052,71.0,52.0,38.5,42.400000000000006,28.9187742082479
ME,2022-09-03,163.14,32.66233766233766,44.0,51,77,2022,9,35,3,32.55263157894737,28.68421052631579,71.0,71.0,47.0,38.5,31.29972658920028
ME,2022-09-10,172.43,26.506493506493506,38.400000000000006,55,77,2022,9,36,3,32.66233766233766,32.55263157894737,51.0,71.0,44.0,47.0,30.573820915926188
ME,2022-09-17,163.0,31.792207792207794,48.400000000000006,56,77,2022,9,37,3,26.506493506493506,32.66233766233766,55.0,51.0,38.400000000000006,44.0,30.320346320346328
ME,2022-09-24,161.28,24.337662337662337,30.400000000000006,41,77,2022,9,38,3,31.792207792207794,26.506493506493506,56.0,55.0,48.400000000000006,38.400000000000006,27.54545454545455
ME,2022-10-01,189.29,28.61038961038961,40.400000000000006,44,77,2022,10,39,4,24.337662337662337,31.792207792207794,41.0,56.0,30.400000000000006,48.400000000000006,28.246753246753254
ME,2022-10-08,220.57999999999998,27.174603174603174,34.0,41,63,2022,10,40,4,28.61038961038961,24.337662337662337,44.0,41.0,40.400000000000006,30.400000000000006,26.707551707551715
ME,2022-10-15,216.42000000000002,31.982456140350877,49.39999999999999,74,57,2022,10,41,4,27.174603174603174,28.61038961038961,41.0,44.0,34.0,40.400000000000006,29.255816308447894
ME,2022-10-22,221.27999999999997,33.64912280701754,45.0,54,57,2022,10,42,4,31.982456140350877,27.174603174603174,74.0,41.0,49.39999999999999,34.0,30.9353940406572
ME,2022-10-29,204.70999999999998,26.58490566037736,51.20000000000002,59,53,2022,10,43,4,33.64912280701754,31.982456140350877,54.0,74.0,45.0,49.39999999999999,30.73882820258193
ME,2022-11-05,171.42000000000002,35.98,46.2,57,50,2022,11,44,4,26.58490566037736,33.64912280701754,59.0,54.0,51.20000000000002,45.0,32.07134282246497
ME,2022-11-12,150.86,25.24,36.0,46,50,2022,11,45,4,35.98,26.58490566037736,57.0,59.0,46.2,51.20000000000002,29.268301886792457
ME,2022-11-19,142.70999999999998,25.823529411764707,46.0,52,51,2022,11,46,4,25.24,35.98,46.0,57.0,36.0,46.2,29.014509803921573
ME,2022-11-26,127.43,35.46,52.0,56,50,2022,11,47,4,25.823529411764707,25.24,52.0,46.0,46.0,36.0,28.84117647058824
ME,2022-12-03,175.57000000000002,28.52,42.2,60,50,2022,12,48,4,35.46,25.823529411764707,56.0,52.0,52.0,46.0,29.934509803921575
ME,2022-12-10,194.29000000000002,27.75,38.60000000000001,53,48,2022,12,49,4,28.52,35.46,60.0,56.0,42.2,52.0,30.57666666666667
ME,2022-12-17,225.29000000000002,23.333333333333332,34.6,39,45,2022,12,50,4,27.75,28.52,53.0,60.0,38.60000000000001,42.2,26.53444444444445
ME,2022-12-24,282.43,23.44736842105263,35.90000000000001,78,38,2022,12,51,4,23.333333333333332,27.75,39.0,53.0,34.6,38.60000000000001,24.843567251461995
ME,2022-12-31,330.43,46.38297872340426,67.4,96,47,2022,12,52,4,23.44736842105263,23.333333333333332,78.0,39.0,35.90000000000001,34.6,31.054560159263417
ME,2023-01-07,298.14,27.68,35.400000000000006,50,50,2023,1,1,1,46.38297872340426,23.44736842105263,96.0,78.0,67.4,35.90000000000001,32.5034490481523
ME,2023-01-14,235.0,31.479166666666668,52.0,53,48,2023,1,2,1,27.68,46.38297872340426,50.0,96.0,35.400000000000006,67.4,35.18071513002365
ME,2023-01-21,201.5,23.333333333333332,36.0,44,51,2023,1,3,1,31.479166666666668,27.68,53.0,50.0,52.0,35.400000000000006,27.497500000000006
ME,2023-01-28,209.86,28.88,44.50000000000001,54,50,2023,1,4,1,23.333333333333332,31.479166666666668,44.0,53.0,36.0,52.0,27.897500000000008
ME,2023-02-04,197.85999999999999,36.78846153846154,55.9,68,52,2023,2,5,1,28.88,23.333333333333332,54.0,44.0,44.50000000000001,36.0,29.667264957264962
ME,2023-02-11,177.14999999999998,35.92857142857143,52.5,72,56,2023,2,6,1,36.78846153846154,28.88,68.0,54.0,55.9,44.50000000000001,33.865677655677665
ME,2023-02-18,185.43,36.8421052631579,44.8,52,57,2023,2,7,1,35.92857142857143,36.78846153846154,72.0,68.0,52.5,55.9,36.51971274339696
ME,2023-02-25,201.29,33.35087719298246,42.0,62,57,2023,2,8,1,36.8421052631579,35.92857142857143,52.0,72.0,44.8,52.5,35.373851294903936
ME,2023-03-04,204.72000000000003,41.43283582089552,48.99999999999999,71,67,2023,3,9,1,33.35087719298246,36.8421052631579,62.0,52.0,42.0,44.8,37.2086060923453
ME,2023-03-11,187.27999999999997,40.4,44.0,77,75,2023,3,10,1,41.43283582089552,33.35087719298246,71.0,62.0,48.99999999999999,42.0,38.394571004625995
ME,2023-03-18,174.43,43.072463768115945,48.0,64,69,2023,3,11,1,40.4,41.43283582089552,77.0,71.0,44.0,48.99999999999999,41.63509986300382
ME,2023-03-25,159.86,42.32432432432432,49.0,58,74,2023,3,12,1,43.072463768115945,40.4,64.0,77.0,48.0,44.0,41.93226269748009
ME,2023-04-01,130.98000000000002,43.973684210526315,49.0,51,76,2023,4,13,2,42.32432432432432,43.072463768115945,58.0,64.0,49.0,48.0,43.12349076765554
ME,2023-04-08,113.72,43.41558441558441,47.400000000000006,64,77,2023,4,14,2,43.973684210526315,42.32432432432432,51.0,58.0,49.0,49.0,43.23786431681169
ME,2023-04-15,102.16999999999999,53.328947368421055,71.0,87,76,2023,4,15,2,43.41558441558441,43.973684210526315,64.0,51.0,47.400000000000006,49.0,46.90607199817726
ME,2023-04-22,90.41999999999999,33.896103896103895,38.0,44,77,2023,4,16,2,53.328947368421055,43.41558441558441,87.0,64.0,71.0,47.400000000000006,43.546878560036454
ME,2023-04-29,66.29,43.03896103896104,46.0,55,77,2023,4,17,2,33.896103896103895,53.328947368421055,44.0,87.0,38.0,71.0,43.421337434495335
ME,2023-05-06,63.43,40.026666666666664,45.0,50,75,2023,5,18,2,43.03896103896104,33.896103896103895,55.0,44.0,46.0,38.0,38.987243867243876
ME,2023-05-13,56.72,45.16883116883117,52.400000000000006,64,77,2023,5,19,2,40.026666666666664,43.03896103896104,50.0,55.0,45.0,46.0,42.74481962481963
ME,2023-05-20,41.86,40.25,44.0,51,76,2023,5,20,2,45.16883116883117,40.026666666666664,64.0,50.0,52.400000000000006,45.0,41.81516594516595
ME,2023-05-27,45.14,37.0,45.5,53,76,2023,5,21,2,40.25,45.16883116883117,51.0,64.0,44.0,52.400000000000006,40.80627705627706
ME,2023-06-03,44.42,47.36363636363637,72.20000000000002,93,77,2023,6,22,2,37.0,40.25,53.0,51.0,45.5,44.0,41.53787878787879
ME,2023-06-10,41.86,26.48051948051948,41.400000000000006,72,77,2023,6,23,2,47.36363636363637,37.0,93.0,53.0,72.20000000000002,45.5,36.948051948051955
ME,2023-06-17,40.0,47.84415584415584,67.0,87,77,2023,6,24,2,26.48051948051948,47.36363636363637,72.0,93.0,41.400000000000006,72.20000000000002,40.56277056277057
