state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
ND,2025-08-02,8.0,89.38333333333334,136.2,160,60,2025,8,31,3,47.64516129032258,47.58730158730159,98.0,95.0,64.29999999999998,71.0,61.53859873698584,0.0,23.435155332955528
ND,2025-08-09,8.0,49.523809523809526,84.80000000000001,94,63,2025,8,32,3,89.38333333333334,47.64516129032258,160.0,98.0,136.2,64.29999999999998,62.184101382488485,0.0,21.73882051872355
ND,2025-08-16,10.0,68.5079365079365,167.0,197,63,2025,8,33,3,49.523809523809526,89.38333333333334,94.0,160.0,84.80000000000001,136.2,69.13835978835981,0.0,27.36969061880476
ND,2025-08-23,4.0,37.76190476190476,46.8,55,63,2025,8,34,3,68.5079365079365,49.523809523809526,197.0,94.0,167.0,84.80000000000001,51.93121693121694,0.0,21.346352181759134
ND,2025-08-30,4.0,37.333333333333336,46.8,56,63,2025,8,35,3,37.76190476190476,68.5079365079365,55.0,197.0,46.8,167.0,47.86772486772488,0.0,26.623692904533563
ND,2025-09-06,17.0,35.7,41.2,43,10,2025,9,36,3,37.333333333333336,37.76190476190476,56.0,55.0,46.8,46.8,36.93174603174604,0.0,22.776928505200075
NE,2024-10-19,16.0,46.0,58.8,74,62,2024,10,42,4,56.48571428571429,47.5735294117647,89.0,65.0,71.1,58.3,50.01974789915965,0.0,26.57145994227147
NE,2024-10-26,30.0,38.0,52.0,64,63,2024,10,43,4,46.0,56.48571428571429,74.0,89.0,58.8,71.1,46.82857142857142,0.0,28.149485779555345
NE,2024-11-02,24.0,34.81159420289855,56.2,67,69,2024,11,44,4,38.0,46.0,64.0,74.0,52.0,58.8,39.60386473429951,0.0,48.25477185557484
NE,2024-11-09,42.0,26.416666666666668,52.1,61,60,2024,11,45,4,34.81159420289855,38.0,67.0,64.0,56.2,52.0,33.076086956521735,0.0,68.92627831625559
NE,2024-11-16,43.0,23.0,35.4,45,67,2024,11,46,4,26.416666666666668,34.81159420289855,61.0,67.0,52.1,56.2,28.07608695652173,0.0,88.9483977752935
NE,2024-11-23,39.0,24.231884057971016,39.2,82,69,2024,11,47,4,23.0,26.416666666666668,45.0,61.0,35.4,52.1,24.54951690821256,0.0,102.29876728806148
NE,2024-11-30,51.0,29.016393442622952,48.0,55,61,2024,11,48,4,24.231884057971016,23.0,82.0,45.0,39.2,35.4,25.416092500197987,0.0,100.91643890721092
NE,2024-12-07,89.0,34.1578947368421,51.4,58,57,2024,12,49,4,29.016393442622952,24.231884057971016,55.0,82.0,48.0,39.2,29.135390745812018,0.0,125.1598833289436
NE,2024-12-14,80.0,30.48076923076923,52.9,56,52,2024,12,50,4,34.1578947368421,29.016393442622952,58.0,55.0,51.4,48.0,31.218352470078088,0.0,147.68242065903468
NE,2024-12-21,96.0,33.22950819672131,52.0,56,61,2024,12,51,4,30.48076923076923,34.1578947368421,56.0,58.0,52.9,51.4,32.62272405477754,0.0,153.37395410013534
NE,2024-12-28,147.0,38.943396226415096,62.0,82,53,2024,12,52,4,33.22950819672131,30.48076923076923,56.0,56.0,52.0,52.9,34.21789121796854,0.0,222.14250049833106
NE,2025-01-04,255.0,28.641509433962263,50.20000000000002,55,53,2025,1,1,1,38.943396226415096,33.22950819672131,82.0,56.0,62.0,52.0,33.60480461903288,0.0,370.5786612841837
NE,2025-01-11,241.0,34.21052631578947,60.0,67,57,2025,1,2,1,28.641509433962263,38.943396226415096,55.0,82.0,50.20000000000002,62.0,33.93181065872227,0.0,336.6763642328773
NE,2025-01-18,208.0,28.145454545454545,46.0,52,55,2025,1,3,1,34.21052631578947,28.641509433962263,67.0,55.0,60.0,50.20000000000002,30.332496765068758,0.0,264.1080880588294
NE,2025-01-25,224.0,25.616666666666667,42.1,54,60,2025,1,4,1,28.145454545454545,34.21052631578947,52.0,67.0,46.0,60.0,29.32421584263689,0.0,213.4290371149251
NE,2025-02-01,290.0,32.50909090909091,52.0,63,55,2025,2,5,1,25.616666666666667,28.145454545454545,54.0,52.0,42.1,46.0,28.7570707070707,0.0,170.6303696294894
NE,2025-02-08,324.0,31.37735849056604,45.60000000000001,55,53,2025,2,6,1,32.50909090909091,25.616666666666667,63.0,54.0,52.0,42.1,29.834372022107868,0.0,150.74867642273801
NE,2025-02-15,361.0,38.63461538461539,59.0,64,52,2025,2,7,1,31.37735849056604,32.50909090909091,55.0,63.0,45.60000000000001,52.0,34.173688261424104,0.0,196.15382690371828
NE,2025-02-22,377.0,39.19565217391305,63.0,72,46,2025,2,8,1,38.63461538461539,31.37735849056604,64.0,55.0,59.0,45.60000000000001,36.402542016364826,0.0,207.7712262479424
NE,2025-03-01,276.0,24.55172413793104,39.0,64,58,2025,3,9,1,39.19565217391305,38.63461538461539,72.0,64.0,63.0,59.0,34.12733056548649,0.0,158.69838489897475
NE,2025-03-08,231.0,33.77966101694916,53.2,66,59,2025,3,10,1,24.55172413793104,39.19565217391305,64.0,72.0,39.0,63.0,32.50901244293107,0.0,140.51970580486292
NE,2025-03-15,174.0,38.064516129032256,61.0,81,62,2025,3,11,1,33.77966101694916,24.55172413793104,66.0,64.0,53.2,39.0,32.13196709463748,0.0,108.6849466921963
NE,2025-03-22,144.0,30.0,42.2,56,59,2025,3,12,1,38.064516129032256,33.77966101694916,81.0,66.0,61.0,53.2,33.94805904866047,0.0,94.53760515442964
NE,2025-03-29,133.0,35.18032786885246,54.0,69,61,2025,3,13,1,30.0,38.064516129032256,56.0,81.0,42.2,61.0,34.4149479992949,0.0,86.06228869382356
NE,2025-04-05,93.0,29.406779661016948,44.400000000000006,71,59,2025,4,14,2,35.18032786885246,30.0,69.0,56.0,54.0,42.2,31.5290358432898,0.0,69.96827445827823
NE,2025-04-12,74.0,41.375,61.60000000000001,90,48,2025,4,15,2,29.406779661016948,35.18032786885246,71.0,69.0,44.400000000000006,54.0,35.32070250995647,0.0,40.425856603285986
NE,2025-04-19,67.0,39.98214285714285,61.0,89,56,2025,4,16,2,41.375,29.406779661016948,90.0,71.0,61.60000000000001,44.400000000000006,36.92130750605326,0.0,61.44868342233904
NE,2025-04-26,57.0,30.0,49.5,59,56,2025,4,17,2,39.98214285714285,41.375,89.0,90.0,61.0,61.60000000000001,37.11904761904761,0.0,48.70761403601712
NE,2025-05-03,37.0,29.63793103448276,47.3,57,58,2025,5,18,2,30.0,39.98214285714285,59.0,89.0,49.5,61.0,33.20669129720853,0.0,33.120203077557456
NE,2025-05-10,43.0,41.644067796610166,71.0,100,59,2025,5,19,2,29.63793103448276,30.0,57.0,59.0,47.3,49.5,33.76066627703097,0.0,19.197223590374147
NE,2025-05-17,36.0,43.33928571428572,80.5,115,56,2025,5,20,2,41.644067796610166,29.63793103448276,100.0,57.0,71.0,47.3,38.20709484845954,0.0,30.048182008906593
NE,2025-05-24,27.0,21.98076923076923,38.9,42,52,2025,5,21,2,43.33928571428572,41.644067796610166,115.0,100.0,80.5,71.0,35.65470758055503,0.0,25.43254398259813
NE,2025-05-31,29.0,32.30909090909091,53.2,77,55,2025,5,22,2,21.98076923076923,43.33928571428572,42.0,115.0,38.9,80.5,32.543048618048616,0.0,30.153253185315315
NE,2025-06-07,32.0,50.75862068965517,76.50000000000003,105,58,2025,6,23,2,32.30909090909091,21.98076923076923,77.0,42.0,53.2,38.9,35.016160276505104,0.0,18.75664081936509
NE,2025-06-14,20.0,49.53703703703704,64.0,80,54,2025,6,24,2,50.75862068965517,32.30909090909091,105.0,77.0,76.50000000000003,53.2,44.20158287859437,0.0,26.010679420539365
NE,2025-06-21,19.0,32.42857142857143,52.5,84,56,2025,6,25,2,49.53703703703704,50.75862068965517,80.0,105.0,64.0,76.50000000000003,44.24140971842121,0.0,32.263977872138845
NE,2025-06-28,19.0,26.73684210526316,45.8,62,57,2025,6,26,2,32.42857142857143,49.53703703703704,84.0,80.0,52.5,64.0,36.23415019029054,0.0,25.8337266976162
NE,2025-07-05,16.0,29.63793103448276,50.50000000000002,69,58,2025,7,27,3,26.73684210526316,32.42857142857143,62.0,84.0,45.8,52.5,29.60111485610578,0.0,18.75664081936509
NE,2025-07-12,13.0,30.403508771929825,55.8,64,57,2025,7,28,3,29.63793103448276,26.73684210526316,69.0,62.0,50.50000000000002,45.8,28.92609397055858,0.0,24.498925483028156
NE,2025-07-19,16.0,35.741379310344826,53.3,80,58,2025,7,29,3,30.403508771929825,29.63793103448276,64.0,69.0,55.8,50.50000000000002,31.927606372252463,0.0,18.75622852244148
NE,2025-07-26,16.0,27.649122807017545,43.0,52,57,2025,7,30,3,35.741379310344826,30.403508771929825,80.0,64.0,53.3,55.8,31.26467029643073,0.0,24.631318586476432
NE,2025-08-02,15.0,52.37037037037037,105.10000000000004,137,54,2025,8,31,3,27.649122807017545,35.741379310344826,52.0,80.0,43.0,53.3,38.58695749591092,0.0,27.839012345035453
NE,2025-08-09,25.0,45.22641509433962,58.0,80,53,2025,8,32,3,52.37037037037037,27.649122807017545,137.0,52.0,105.10000000000004,43.0,41.74863609057584,0.0,27.599402656694455
NE,2025-08-16,27.0,33.56896551724138,47.3,54,58,2025,8,33,3,45.22641509433962,52.37037037037037,80.0,137.0,58.0,105.10000000000004,43.72191699398379,0.0,24.356294850194477
NE,2025-08-23,33.0,30.894736842105264,44.0,54,57,2025,8,34,3,33.56896551724138,45.22641509433962,54.0,80.0,47.3,58.0,36.56337248456209,0.0,26.34262735293768
NE,2025-08-30,36.0,29.224137931034484,41.3,52,58,2025,8,35,3,30.894736842105264,33.56896551724138,54.0,54.0,44.0,47.3,31.229280096793712,0.0,18.992200826859616
NE,2025-09-06,36.0,39.69230769230769,68.29999999999998,77,52,2025,9,36,3,29.224137931034484,30.894736842105264,52.0,54.0,41.3,44.0,33.27039415514915,0.0,22.516188256695354
NE,2025-09-13,39.0,38.44230769230769,53.8,55,52,2025,9,37,3,39.69230769230769,29.224137931034484,77.0,52.0,68.29999999999998,41.3,35.78625110521662,0.0,24.360871388279843
NE,2025-09-20,48.0,29.33333333333333,54.0,62,51,2025,9,38,3,38.44230769230769,39.69230769230769,55.0,77.0,53.8,68.29999999999998,35.822649572649574,0.0,23.845191576419996
NE,2025-09-27,47.0,31.7,46.1,53,50,2025,9,39,3,29.33333333333333,38.44230769230769,62.0,55.0,54.0,53.8,33.158547008547,0.0,22.64713722853844
NE,2025-10-04,36.0,45.03030303030303,56.8,67,33,2025,10,40,4,31.7,29.33333333333333,53.0,62.0,46.1,54.0,35.35454545454545,0.0,22.516188256695354
NE,2025-10-11,43.0,34.857142857142854,50.0,54,21,2025,10,41,4,45.03030303030303,31.7,67.0,53.0,56.8,46.1,37.195815295815294,0.0,23.445088693934053
NE,2025-10-18,25.0,36.66666666666666,55.0,58,21,2025,10,42,4,34.857142857142854,45.03030303030303,54.0,67.0,50.0,56.8,38.85137085137085,0.0,25.639827199326366
NE,2025-10-25,24.0,38.0,55.0,73,21,2025,10,43,4,36.66666666666666,34.857142857142854,58.0,54.0,55.0,50.0,36.507936507936506,0.0,25.326195377309332
NE,2025-11-01,25.0,27.857142857142858,49.10000000000002,60,14,2025,11,44,4,38.0,36.66666666666666,73.0,58.0,55.0,55.0,34.17460317460317,0.0,30.046188143612348
NH,2024-10-19,22.0,31.928571428571427,51.8,57,42,2024,10,42,4,27.88095238095238,31.613636363636363,54.0,50.0,34.9,45.80000000000001,30.47438672438673,0.0,26.08900038637366
NH,2024-10-26,47.0,46.19047619047619,64.0,77,42,2024,10,43,4,31.928571428571427,27.88095238095238,57.0,54.0,51.8,34.9,35.333333333333336,0.0,29.573883763969
NH,2024-11-02,46.0,35.214285714285715,51.0,63,42,2024,11,44,4,46.19047619047619,31.928571428571427,77.0,57.0,64.0,51.8,37.77777777777778,0.0,45.855255366452774
NH,2024-11-09,43.0,33.285714285714285,42.6,52,42,2024,11,45,4,35.214285714285715,46.19047619047619,63.0,77.0,51.0,64.0,38.230158730158735,0.0,92.75193588942452
NH,2024-11-16,43.0,37.095238095238095,48.9,54,42,2024,11,46,4,33.285714285714285,35.214285714285715,52.0,63.0,42.6,51.0,35.1984126984127,0.0,95.58935641920763
NH,2024-11-23,45.0,31.261904761904763,44.9,52,42,2024,11,47,4,37.095238095238095,33.285714285714285,54.0,52.0,48.9,42.6,33.88095238095239,0.0,91.93215025205998
NH,2024-11-30,53.0,30.61904761904762,47.39999999999999,57,42,2024,11,48,4,31.261904761904763,37.095238095238095,52.0,54.0,44.9,48.9,32.9920634920635,0.0,98.33760462739232
NH,2024-12-07,70.0,33.07142857142857,42.49999999999999,55,42,2024,12,49,4,30.61904761904762,31.261904761904763,57.0,52.0,47.39999999999999,44.9,31.650793650793656,0.0,104.10034278832212
NH,2024-12-14,75.0,31.88095238095238,42.9,53,42,2024,12,50,4,33.07142857142857,30.61904761904762,55.0,57.0,42.49999999999999,47.39999999999999,31.85714285714286,0.0,118.03645153905471
NH,2024-12-21,86.0,35.5,48.8,62,42,2024,12,51,4,31.88095238095238,33.07142857142857,53.0,55.0,42.9,42.49999999999999,33.48412698412699,0.0,124.01606248449453
NH,2024-12-28,110.0,48.71428571428572,68.6,78,42,2024,12,52,4,35.5,31.88095238095238,62.0,53.0,48.8,42.9,38.6984126984127,0.0,271.7735475384608
NH,2025-01-04,190.0,35.68292682926829,47.0,70,41,2025,1,1,1,48.71428571428572,35.5,78.0,62.0,68.6,48.8,39.965737514518,0.0,186.8062189290402
NH,2025-01-11,213.0,30.357142857142858,36.0,48,42,2025,1,2,1,35.68292682926829,48.71428571428572,70.0,78.0,47.0,68.6,38.251451800232296,0.0,380.81467439717176
NH,2025-01-18,190.0,40.5,54.9,62,42,2025,1,3,1,30.357142857142858,35.68292682926829,48.0,70.0,36.0,47.0,35.513356562137055,0.0,305.4507758708125
NH,2025-01-25,198.0,48.26190476190476,65.9,84,42,2025,1,4,1,40.5,30.357142857142858,62.0,48.0,54.9,36.0,39.70634920634921,0.0,331.6442630633304
NH,2025-02-01,251.0,39.785714285714285,47.8,58,42,2025,2,5,1,48.26190476190476,40.5,84.0,62.0,65.9,54.9,42.84920634920636,0.0,216.70395641489296
NH,2025-02-08,262.0,38.38095238095238,49.7,55,42,2025,2,6,1,39.785714285714285,48.26190476190476,58.0,84.0,47.8,65.9,42.142857142857146,0.0,182.93412254164235
NH,2025-02-15,261.0,39.023809523809526,47.8,55,42,2025,2,7,1,38.38095238095238,39.785714285714285,55.0,58.0,49.7,47.8,39.06349206349207,0.0,161.94336203902537
NH,2025-02-22,254.0,35.69047619047619,43.0,51,42,2025,2,8,1,39.023809523809526,38.38095238095238,55.0,55.0,47.8,49.7,37.6984126984127,0.0,150.46629072469162
NH,2025-03-01,210.0,41.81395348837209,54.8,62,43,2025,3,9,1,35.69047619047619,39.023809523809526,51.0,55.0,43.0,47.8,38.842746400885936,0.0,192.09516563639508
NH,2025-03-08,176.0,42.63265306122449,49.400000000000006,56,49,2025,3,10,1,41.81395348837209,35.69047619047619,62.0,51.0,54.8,43.0,40.04569424669093,0.0,111.73152169193794
NH,2025-03-15,139.0,48.734693877551024,54.60000000000002,119,49,2025,3,11,1,42.63265306122449,41.81395348837209,56.0,62.0,49.400000000000006,54.8,44.3937668090492,0.0,80.52130068058287
NH,2025-03-22,104.0,40.30612244897959,49.0,58,49,2025,3,12,1,48.734693877551024,42.63265306122449,119.0,56.0,54.60000000000002,49.400000000000006,43.89115646258504,0.0,54.52708515998459
NH,2025-03-29,84.0,39.224489795918366,45.400000000000006,67,49,2025,3,13,1,40.30612244897959,48.734693877551024,58.0,119.0,49.0,54.60000000000002,42.75510204081633,0.0,43.09827103525186
NH,2025-04-05,56.0,40.08163265306123,49.2,54,49,2025,4,14,2,39.224489795918366,40.30612244897959,67.0,58.0,45.400000000000006,49.0,39.870748299319736,0.0,40.10246105747398
NH,2025-04-12,48.0,41.71428571428572,47.0,64,49,2025,4,15,2,40.08163265306123,39.224489795918366,54.0,67.0,49.2,45.400000000000006,40.34013605442178,0.0,38.45140192702091
NH,2025-04-19,41.0,47.224489795918366,61.0,80,49,2025,4,16,2,41.71428571428572,40.08163265306123,64.0,54.0,47.0,49.2,43.006802721088434,0.0,36.144236169122706
NH,2025-04-26,35.0,48.16326530612245,61.0,90,49,2025,4,17,2,47.224489795918366,41.71428571428572,80.0,64.0,61.0,47.0,45.70068027210885,0.0,35.084695087376545
NH,2025-05-03,43.0,50.51020408163265,80.80000000000001,97,49,2025,5,18,2,48.16326530612245,47.224489795918366,90.0,80.0,61.0,61.0,48.63265306122449,0.0,32.75124202516374
NH,2025-05-10,41.0,31.551020408163264,44.400000000000006,51,49,2025,5,19,2,50.51020408163265,48.16326530612245,97.0,90.0,80.80000000000001,61.0,43.40816326530612,0.0,26.15222552953532
NH,2025-05-17,16.0,46.0,51.60000000000001,93,49,2025,5,20,2,31.551020408163264,50.51020408163265,51.0,97.0,44.400000000000006,80.80000000000001,42.68707482993198,0.0,24.46303838591094
NH,2025-05-24,26.0,27.387755102040817,36.0,44,49,2025,5,21,2,46.0,31.551020408163264,93.0,51.0,51.60000000000001,44.400000000000006,34.9795918367347,0.0,22.658318840902716
NH,2025-05-31,20.0,38.12244897959184,46.2,54,49,2025,5,22,2,27.387755102040817,46.0,44.0,93.0,36.0,51.60000000000001,37.17006802721089,0.0,23.394775314691024
NH,2025-06-07,14.0,57.02040816326531,90.6,115,49,2025,6,23,2,38.12244897959184,27.387755102040817,54.0,44.0,46.2,36.0,40.84353741496599,0.0,23.17524800961281
NH,2025-06-14,18.0,51.285714285714285,80.2,97,49,2025,6,24,2,57.02040816326531,38.12244897959184,115.0,54.0,90.6,46.2,48.80952380952382,0.0,25.211934865676373
NH,2025-06-21,10.0,37.16326530612245,52.400000000000006,55,49,2025,6,25,2,51.285714285714285,57.02040816326531,97.0,115.0,80.2,90.6,48.48979591836735,0.0,27.215374116681133
NH,2025-06-28,18.0,40.142857142857146,54.2,57,49,2025,6,26,2,37.16326530612245,51.285714285714285,55.0,97.0,52.400000000000006,80.2,42.8639455782313,0.0,24.152088050018463
NH,2025-07-05,15.0,32.97727272727273,55.400000000000006,101,44,2025,7,27,3,40.142857142857146,37.16326530612245,57.0,55.0,54.2,52.400000000000006,36.76113172541744,0.0,22.518440084612276
NH,2025-07-12,15.0,28.69047619047619,52.6,58,42,2025,7,28,3,32.97727272727273,40.142857142857146,101.0,57.0,55.400000000000006,54.2,33.9368686868687,0.0,22.755410615261997
NH,2025-07-19,14.0,29.214285714285715,57.9,71,42,2025,7,29,3,28.69047619047619,32.97727272727273,58.0,101.0,52.6,55.400000000000006,30.29401154401155,0.0,22.521041911398914
NH,2025-07-26,13.0,34.26190476190476,83.69999999999996,123,42,2025,7,30,3,29.214285714285715,28.69047619047619,71.0,58.0,57.9,52.6,30.72222222222223,0.0,23.530375036324315
NH,2025-08-02,10.0,47.71428571428572,74.0,96,42,2025,8,31,3,34.26190476190476,29.214285714285715,123.0,71.0,83.69999999999996,57.9,37.06349206349207,0.0,25.131942218110957
NH,2025-08-09,18.0,58.40476190476191,100.5,113,42,2025,8,32,3,47.71428571428572,34.26190476190476,96.0,123.0,74.0,83.69999999999996,46.79365079365079,0.0,30.15895847583188
NH,2025-08-16,17.0,43.04761904761905,58.9,63,42,2025,8,33,3,58.40476190476191,47.71428571428572,113.0,96.0,100.5,74.0,49.72222222222223,0.0,27.787074924133076
NH,2025-08-23,17.0,20.30952380952381,44.09999999999999,55,42,2025,8,34,3,43.04761904761905,58.40476190476191,63.0,113.0,58.9,100.5,40.5873015873016,0.0,28.061407264823366
NH,2025-08-30,23.0,16.666666666666668,28.9,35,42,2025,8,35,3,20.30952380952381,43.04761904761905,55.0,63.0,44.09999999999999,58.9,26.67460317460318,0.0,23.716393702135335
NH,2025-09-06,24.0,23.071428571428573,33.9,52,42,2025,9,36,3,16.666666666666668,20.30952380952381,35.0,55.0,28.9,44.09999999999999,20.015873015873023,0.0,22.516188256695354
NH,2025-09-13,21.0,20.11904761904762,33.0,41,42,2025,9,37,3,23.071428571428573,16.666666666666668,52.0,35.0,33.9,28.9,19.95238095238096,0.0,22.516188256695354
NH,2025-09-20,29.0,22.571428571428573,38.9,45,42,2025,9,38,3,20.11904761904762,23.071428571428573,41.0,52.0,33.0,33.9,21.920634920634924,0.0,22.516188256695354
NH,2025-09-27,22.0,17.357142857142858,33.0,45,42,2025,9,39,3,22.571428571428573,20.11904761904762,45.0,41.0,38.9,33.0,20.015873015873023,0.0,22.516188256695354
NH,2025-10-04,28.0,22.61904761904762,42.0,45,21,2025,10,40,4,17.357142857142858,22.571428571428573,45.0,45.0,33.0,38.9,20.849206349206355,0.0,22.516188256695354
NJ,2024-10-19,11.0,34.333333333333336,48.0,97,105,2024,10,42,4,33.94285714285714,33.6,55.0,58.0,44.60000000000001,42.60000000000001,33.958730158730155,0.0,143.40111400951312
NJ,2024-10-26,30.0,47.58095238095238,67.0,87,105,2024,10,43,4,34.333333333333336,33.94285714285714,97.0,55.0,48.0,44.60000000000001,38.61904761904761,0.0,161.6287172567716
NJ,2024-11-02,240.0,39.85714285714285,55.60000000000001,69,105,2024,11,44,4,47.58095238095238,34.333333333333336,87.0,97.0,67.0,48.0,40.59047619047619,0.0,186.45937254348956
NJ,2024-11-09,246.0,38.04950495049505,53.0,76,101,2024,11,45,4,39.85714285714285,47.58095238095238,69.0,87.0,55.60000000000001,67.0,41.82920006286343,0.0,226.81956981859952
NJ,2024-11-16,295.0,34.33673469387755,52.3,104,98,2024,11,46,4,38.04950495049505,39.85714285714285,76.0,69.0,53.0,55.60000000000001,37.41446083383848,0.0,260.27795459965245
NJ,2024-11-23,285.0,30.03061224489796,43.3,62,98,2024,11,47,4,34.33673469387755,38.04950495049505,104.0,76.0,52.3,53.0,34.13895062975684,0.0,314.54018744181224
NJ,2024-11-30,347.0,29.82474226804124,39.0,47,97,2024,11,48,4,30.03061224489796,34.33673469387755,62.0,104.0,43.3,52.3,31.397363068938912,0.0,249.8606930553663
NJ,2024-12-07,392.0,33.08163265306123,42.3,52,98,2024,12,49,4,29.82474226804124,30.03061224489796,47.0,62.0,39.0,43.3,30.978995722000136,0.0,299.7157010720802
NJ,2024-12-14,527.0,39.34020618556701,60.400000000000006,82,97,2024,12,50,4,33.08163265306123,29.82474226804124,52.0,47.0,42.3,39.0,34.08219370222315,0.0,432.2926592986552
NJ,2024-12-21,670.0,32.5,48.3,56,98,2024,12,51,4,39.34020618556701,33.08163265306123,82.0,52.0,60.400000000000006,42.3,34.97394627954274,0.0,547.0155879169456
NJ,2024-12-28,990.0,46.97938144329897,64.0,78,97,2024,12,52,4,32.5,39.34020618556701,56.0,82.0,48.3,60.400000000000006,39.60652920962199,0.0,765.406378613923
NJ,2025-01-04,1524.0,28.775510204081638,39.3,51,98,2025,1,1,1,46.97938144329897,32.5,78.0,56.0,64.0,48.3,36.084963882460194,0.0,940.6858330588177
NJ,2025-01-11,1570.0,30.051546391752577,38.0,55,97,2025,1,2,1,28.775510204081638,46.97938144329897,51.0,78.0,39.3,64.0,35.268812679711054,0.0,849.0226125506472
NJ,2025-01-18,1629.0,42.84375,58.0,67,96,2025,1,3,1,30.051546391752577,28.775510204081638,55.0,51.0,38.0,39.3,33.89026886527807,0.0,750.9543027517942
NJ,2025-01-25,1818.0,47.59183673469388,63.3,74,98,2025,1,4,1,42.84375,30.051546391752577,67.0,55.0,58.0,38.0,40.16237770881548,0.0,713.63520070412
NJ,2025-02-01,1919.0,41.0,56.0,68,98,2025,2,5,1,47.59183673469388,42.84375,74.0,67.0,63.3,58.0,43.81186224489795,0.0,666.8806406469471
NJ,2025-02-08,1961.0,35.41346153846154,47.7,62,104,2025,2,6,1,41.0,47.59183673469388,68.0,74.0,56.0,63.3,41.335099424385135,0.0,563.7309024031656
NJ,2025-02-15,1746.0,38.371428571428574,53.0,67,105,2025,2,7,1,35.41346153846154,41.0,62.0,68.0,47.7,56.0,38.26163003663003,0.0,507.28926217076946
NJ,2025-02-22,1535.0,33.76699029126213,40.0,168,103,2025,2,8,1,38.371428571428574,35.41346153846154,67.0,62.0,53.0,47.7,35.85062680038407,0.0,341.66510743954
NJ,2025-03-01,1301.0,45.46666666666667,56.0,62,105,2025,3,9,1,33.76699029126213,38.371428571428574,168.0,67.0,40.0,53.0,39.20169517645245,0.0,407.0931886937553
NJ,2025-03-08,1022.0,39.40952380952381,46.60000000000001,56,105,2025,3,10,1,45.46666666666667,33.76699029126213,62.0,168.0,56.0,40.0,39.5477269224842,0.0,286.43040208899566
NJ,2025-03-15,851.0,41.08571428571429,50.0,57,105,2025,3,11,1,39.40952380952381,45.46666666666667,56.0,62.0,46.60000000000001,56.0,41.98730158730158,0.0,268.80069569090995
NJ,2025-03-22,693.0,36.056179775280896,48.0,58,89,2025,3,12,1,41.08571428571429,39.40952380952381,57.0,56.0,50.0,46.60000000000001,38.85047262350633,0.0,198.0284220484457
NJ,2025-03-29,544.0,41.35106382978724,52.0,64,94,2025,3,13,1,36.056179775280896,41.08571428571429,58.0,57.0,48.0,50.0,39.4976526302608,0.0,213.14606632465168
NJ,2025-04-05,533.0,41.43809523809524,52.0,68,105,2025,4,14,2,41.35106382978724,36.056179775280896,64.0,58.0,52.0,48.0,39.61511294772112,0.0,195.53803489430678
NJ,2025-04-12,452.0,38.84761904761905,46.60000000000001,57,105,2025,4,15,2,41.43809523809524,41.35106382978724,68.0,64.0,52.0,52.0,40.54559270516717,0.0,182.50042953845642
NJ,2025-04-19,383.0,45.97142857142857,58.60000000000001,67,105,2025,4,16,2,38.84761904761905,41.43809523809524,57.0,68.0,46.60000000000001,52.0,42.08571428571428,0.0,167.04296096979812
NJ,2025-04-26,305.0,52.457142857142856,82.40000000000003,100,105,2025,4,17,2,45.97142857142857,38.84761904761905,67.0,57.0,58.60000000000001,46.60000000000001,45.75873015873015,0.0,149.60418216779536
NJ,2025-05-03,275.0,48.87619047619047,59.20000000000002,74,105,2025,5,18,2,52.457142857142856,45.97142857142857,100.0,67.0,82.40000000000003,58.60000000000001,49.101587301587294,0.0,140.0737034517912
NJ,2025-05-10,216.0,38.03809523809524,46.60000000000001,67,105,2025,5,19,2,48.87619047619047,52.457142857142856,74.0,100.0,59.20000000000002,82.40000000000003,46.45714285714285,0.0,140.35458349581123
NJ,2025-05-17,178.0,48.87619047619047,66.20000000000002,93,105,2025,5,20,2,38.03809523809524,48.87619047619047,67.0,74.0,46.60000000000001,59.20000000000002,45.26349206349206,0.0,136.99293431522054
NJ,2025-05-24,164.0,27.82857142857143,36.0,40,105,2025,5,21,2,48.87619047619047,38.03809523809524,93.0,67.0,66.20000000000002,46.60000000000001,38.24761904761904,0.0,140.60863259880318
NJ,2025-05-31,179.0,35.27619047619048,44.60000000000001,56,105,2025,5,22,2,27.82857142857143,48.87619047619047,40.0,93.0,36.0,66.20000000000002,37.32698412698412,0.0,136.62131046292512
NJ,2025-06-07,148.0,58.371428571428574,91.80000000000004,122,105,2025,6,23,2,35.27619047619048,27.82857142857143,56.0,40.0,44.60000000000001,36.0,40.49206349206349,0.0,138.99456355629198
NJ,2025-06-14,136.0,62.27619047619048,93.0,154,105,2025,6,24,2,58.371428571428574,35.27619047619048,122.0,56.0,91.80000000000004,44.60000000000001,51.974603174603175,0.0,138.772842318184
NJ,2025-06-21,137.0,46.114285714285714,59.800000000000026,93,105,2025,6,25,2,62.27619047619048,58.371428571428574,154.0,122.0,93.0,91.80000000000004,55.587301587301575,0.0,142.08406824661088
NJ,2025-06-28,100.0,59.08571428571429,88.80000000000003,161,105,2025,6,26,2,46.114285714285714,62.27619047619048,93.0,154.0,59.800000000000026,93.0,55.825396825396815,0.0,141.4292224326574
